Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
4423,20250801142400,000807.SZ,15.68,15.66,15.68,15.68,,0,,0,863
4424,20250801142500,000807.SZ,15.67,15.67,15.68,15.68,,0,,0,1212
4425,20250801142600,000807.SZ,15.68,15.67,15.68,15.68,,0,,0,1099
4426,20250801142700,000807.SZ,15.67,15.67,15.68,15.68,,0,,0,598
4427,20250801142800,000807.SZ,15.67,15.66,15.67,15.66,,0,,0,1219
4428,20250801142900,000807.SZ,15.67,15.66,15.67,15.66,,0,,0,859
4429,20250801143000,000807.SZ,15.68,15.66,15.68,15.66,,0,,0,403
4430,20250801143100,000807.SZ,15.66,15.66,15.68,15.66,,0,,0,1395
4431,20250801143200,000807.SZ,15.66,15.66,15.68,15.68,,0,,0,1457
4432,20250801143300,000807.SZ,15.69,15.68,15.69,15.68,,0,,0,924
4433,20250801143400,000807.SZ,15.68,15.68,15.69,15.69,,0,,0,305
4434,20250801143500,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,911
4435,20250801143600,000807.SZ,15.68,15.67,15.69,15.67,,0,,0,1607
4436,20250801143700,000807.SZ,15.68,15.67,15.68,15.68,,0,,0,323
4437,20250801143800,000807.SZ,15.68,15.67,15.68,15.68,,0,,0,646
4438,20250801143900,000807.SZ,15.67,15.67,15.68,15.67,,0,,0,754
4439,20250801144000,000807.SZ,15.67,15.67,15.68,15.67,,0,,0,353
4440,20250801144100,000807.SZ,15.68,15.67,15.69,15.68,,0,,0,823
4441,20250801144200,000807.SZ,15.69,15.68,15.69,15.68,,0,,0,466
4442,20250801144300,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,1003
4443,20250801144400,000807.SZ,15.68,15.68,15.69,15.69,,0,,0,480
4444,20250801144500,000807.SZ,15.68,15.67,15.69,15.68,,0,,0,695
4445,20250801144600,000807.SZ,15.67,15.67,15.68,15.67,,0,,0,789
4446,20250801144700,000807.SZ,15.67,15.67,15.68,15.68,,0,,0,857
4447,20250801144800,000807.SZ,15.68,15.67,15.69,15.69,,0,,0,2438
4448,20250801144900,000807.SZ,15.69,15.68,15.69,15.69,,0,,0,1101
4449,20250801145000,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,641
4450,20250801145100,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,825
4451,20250801145200,000807.SZ,15.68,15.67,15.69,15.68,,0,,0,1103
4452,20250801145300,000807.SZ,15.68,15.68,15.69,15.69,,0,,0,1389
4453,20250801145400,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,950
4454,20250801145500,000807.SZ,15.69,15.68,15.7,15.7,6.657103038240977e-05,0,,0,3672
4455,20250801145600,000807.SZ,15.69,15.68,15.7,15.69,7.819142843924591e-05,0,0.0,0,1164
4456,20250801145700,000807.SZ,15.68,15.68,15.69,15.69,6.796970551913289e-05,0,-0.0,0,1060
4457,20250801145800,000807.SZ,15.69,15.69,15.69,15.69,4.1007647374072774e-05,0,-0.0,0,115
4458,20250801145900,000807.SZ,15.69,15.69,15.69,15.69,1.4934027083180618e-06,0,-0.0,0,0
4459,20250801150000,000807.SZ,15.68,15.68,15.68,15.68,-0.0002970355999115989,0,-0.0003,0,3436
4460,20250804093000,000807.SZ,15.57,15.57,15.57,15.57,-0.0033011129761104634,0,-0.003,0,632
4461,20250804093100,000807.SZ,15.56,15.55,15.65,15.65,-0.003578298129341197,0,-0.0003,0,5198
4462,20250804093200,000807.SZ,15.63,15.610000000000001,15.670000000000002,15.620000000000001,-0.00450635650340927,0,-0.0009,0,1571
4463,20250804093300,000807.SZ,15.62,15.6,15.65,15.639999999999999,-0.004657805291632438,0,-0.0002,0,3497
4464,20250804093400,000807.SZ,15.65,15.620000000000001,15.65,15.65,-0.004453915332172367,0,0.0002,0,2271
4465,20250804093500,000807.SZ,15.64,15.64,15.700000000000001,15.68,-0.003464335989286372,0,0.001,0,4010
4466,20250804093600,000807.SZ,15.68,15.67,15.73,15.709999999999999,-0.0018759588473055227,0,0.0016,0,2315
4467,20250804093700,000807.SZ,15.709999999999999,15.69,15.709999999999999,15.709999999999999,-0.0006136369353868436,0,0.0013,0,2422
4468,20250804093800,000807.SZ,15.7,15.69,15.709999999999999,15.7,0.00011720999702170918,0,0.0007,0,1292
4469,20250804093900,000807.SZ,15.71,15.700000000000001,15.71,15.71,0.0009361672402706904,0,0.0008,0,856
4470,20250804094000,000807.SZ,15.71,15.700000000000001,15.71,15.700000000000001,0.001294297034464429,0,0.0004,0,3249
4471,20250804094100,000807.SZ,15.700000000000001,15.700000000000001,15.72,15.71,0.0018031512894410434,0,0.0005,0,2241
4472,20250804094200,000807.SZ,15.71,15.71,15.74,15.74,0.002939017471626862,0,0.0011,0,1906
4473,20250804094300,000807.SZ,15.74,15.73,15.77,15.76,0.004285941871484091,0,0.0013,2,3969
4474,20250804094400,000807.SZ,15.76,15.74,15.77,15.75,0.0049943333405793044,0,0.0007,2,2453
4475,20250804094500,000807.SZ,15.75,15.72,15.75,15.73,0.004929439219975533,0,-0.0001,0,1163
4476,20250804094600,000807.SZ,15.73,15.73,15.75,15.74,0.005041240716057756,0,0.0001,0,1020
4477,20250804094700,000807.SZ,15.74,15.71,15.760000000000002,15.72,0.004503914958480981,0,-0.0005,0,1917
4478,20250804094800,000807.SZ,15.71,15.700000000000001,15.73,15.700000000000001,0.003465857982828357,0,-0.001,0,1482
4479,20250804094900,000807.SZ,15.69,15.68,15.709999999999999,15.7,0.0025755230086493353,0,-0.0009,0,1916
4480,20250804095000,000807.SZ,15.700000000000001,15.700000000000001,15.750000000000002,15.750000000000002,0.0031253484295154016,0,0.0005,0,1979
4481,20250804095100,000807.SZ,15.74,15.73,15.75,15.74,0.0032166242197246495,0,0.0001,0,761
4482,20250804095200,000807.SZ,15.74,15.74,15.76,15.75,0.0034719192178937564,0,0.0003,0,3095
4483,20250804095300,000807.SZ,15.76,15.76,15.77,15.76,0.0038499370083821347,0,0.0004,0,1025
4484,20250804095400,000807.SZ,15.75,15.75,15.77,15.77,0.004316176567826992,0,0.0005,0,1652
4485,20250804095500,000807.SZ,15.77,15.76,15.78,15.78,0.004841984044462634,0,0.0005,0,1761
4486,20250804095600,000807.SZ,15.78,15.77,15.79,15.78,0.005139916758838519,0,0.0003,0,2521
4487,20250804095700,000807.SZ,15.790000000000001,15.780000000000001,15.81,15.81,0.0060446402756570376,0,0.0009,0,4777
4488,20250804095800,000807.SZ,15.799999999999999,15.77,15.799999999999999,15.77,0.005556905840717797,0,-0.0005,0,1799
4489,20250804095900,000807.SZ,15.77,15.76,15.78,15.78,0.005307786039157977,0,-0.0002,0,981
4490,20250804100000,000807.SZ,15.77,15.76,15.78,15.77,0.004718065419925433,0,-0.0006,0,902
4491,20250804100100,000807.SZ,15.76,15.73,15.76,15.73,0.0030752522742911355,0,-0.0016,0,1737
4492,20250804100200,000807.SZ,15.74,15.74,15.75,15.75,0.0022246565794856784,0,-0.0009,0,573
4493,20250804100300,000807.SZ,15.75,15.73,15.75,15.73,0.0009464958569060621,0,-0.0013,0,1392
4494,20250804100400,000807.SZ,15.73,15.72,15.73,15.73,-0.00011457535725495002,0,-0.0011,0,451
4495,20250804100500,000807.SZ,15.72,15.72,15.73,15.73,-0.0009880175154315836,0,-0.0009,0,791
4496,20250804100600,000807.SZ,15.72,15.700000000000001,15.73,15.72,-0.0019652780566448737,0,-0.001,0,2091
4497,20250804100700,000807.SZ,15.72,15.72,15.73,15.73,-0.002475078014250018,0,-0.0005,0,659
4498,20250804100800,000807.SZ,15.73,15.72,15.75,15.75,-0.0023436933275534956,0,0.0001,0,1136
4499,20250804100900,000807.SZ,15.75,15.74,15.76,15.74,-0.0025099413661464186,0,-0.0002,0,1657
4500,20250804101000,000807.SZ,15.74,15.72,15.75,15.72,-0.0031713488417270397,0,-0.0007,0,1454
4501,20250804101100,000807.SZ,15.719999999999999,15.68,15.73,15.69,-0.004473997377905523,0,-0.0013,0,3779
4502,20250804101200,000807.SZ,15.7,15.68,15.7,15.7,-0.005189216598980872,0,-0.0007,0,1407
4503,20250804101300,000807.SZ,15.7,15.69,15.709999999999999,15.69,-0.00596365389202513,0,-0.0008,0,1671
4504,20250804101400,000807.SZ,15.7,15.69,15.709999999999999,15.709999999999999,-0.005969303612856235,0,-0.0,0,1022
4505,20250804101500,000807.SZ,15.700000000000001,15.700000000000001,15.72,15.71,-0.005904240577187228,0,0.0001,0,814
4506,20250804101600,000807.SZ,15.71,15.700000000000001,15.72,15.72,-0.005515758068415016,0,0.0004,0,951
4507,20250804101700,000807.SZ,15.709999999999999,15.69,15.719999999999999,15.7,-0.0056789289124280955,0,-0.0002,0,1209
4508,20250804101800,000807.SZ,15.7,15.69,15.709999999999999,15.7,-0.0057347479233047375,0,-0.0001,0,455
4509,20250804101900,000807.SZ,15.7,15.69,15.7,15.69,-0.0059702308311554665,0,-0.0002,0,955
4510,20250804102000,000807.SZ,15.69,15.69,15.709999999999999,15.709999999999999,-0.005538694553634815,0,0.0004,0,1116
4511,20250804102100,000807.SZ,15.7,15.69,15.7,15.7,-0.005391644497569331,0,0.0001,0,772
4512,20250804102200,000807.SZ,15.700000000000001,15.700000000000001,15.71,15.71,-0.0049329990785891824,0,0.0005,0,1427
4513,20250804102300,000807.SZ,15.71,15.700000000000001,15.74,15.74,-0.0037017895688629654,0,0.0012,0,1116
4514,20250804102400,000807.SZ,15.73,15.72,15.74,15.72,-0.0032218569671318437,0,0.0005,0,696
4515,20250804102500,000807.SZ,15.73,15.71,15.73,15.71,-0.0030689353520142043,0,0.0002,0,1061
4516,20250804102600,000807.SZ,15.72,15.700000000000001,15.72,15.700000000000001,-0.0031730830650177487,0,-0.0001,0,473
4517,20250804102700,000807.SZ,15.71,15.700000000000001,15.71,15.700000000000001,-0.0032077788730805372,0,-0.0,0,666
4518,20250804102800,000807.SZ,15.709999999999999,15.69,15.709999999999999,15.7,-0.00318622670259815,0,0.0,0,1089
4519,20250804102900,000807.SZ,15.7,15.69,15.7,15.69,-0.0033872521819436605,0,-0.0002,0,471
4520,20250804103000,000807.SZ,15.7,15.69,15.719999999999999,15.709999999999999,-0.0029548125068426406,0,0.0004,0,611
4521,20250804103100,000807.SZ,15.709999999999999,15.69,15.719999999999999,15.7,-0.0028358215435473105,0,0.0001,0,1431
4522,20250804103200,000807.SZ,15.7,15.68,15.7,15.68,-0.00323047268180367,0,-0.0004,0,1202
4523,20250804103300,000807.SZ,15.68,15.68,15.7,15.7,-0.002948059425954521,0,0.0003,0,709
4524,20250804103400,000807.SZ,15.7,15.69,15.709999999999999,15.69,-0.002942824437287237,0,0.0,0,975
4525,20250804103500,000807.SZ,15.69,15.69,15.7,15.7,-0.002617686287355555,0,0.0003,0,359
4526,20250804103600,000807.SZ,15.7,15.69,15.7,15.69,-0.0025823259644859615,0,0.0,0,404
4527,20250804103700,000807.SZ,15.7,15.68,15.7,15.68,-0.002773117720908657,0,-0.0002,0,1356
4528,20250804103800,000807.SZ,15.69,15.68,15.69,15.68,-0.0028685500760496714,0,-0.0001,0,508
4529,20250804103900,000807.SZ,15.68,15.68,15.69,15.69,-0.0026187020098384834,0,0.0002,0,678
4530,20250804104000,000807.SZ,15.69,15.68,15.69,15.69,-0.002369832793811417,0,0.0002,0,488
4531,20250804104100,000807.SZ,15.69,15.68,15.7,15.69,-0.0021249213468739715,0,0.0002,0,885
4532,20250804104200,000807.SZ,15.69,15.68,15.7,15.7,-0.00161836691369185,0,0.0005,0,558
4533,20250804104300,000807.SZ,15.7,15.68,15.7,15.68,-0.0017189954608921908,0,-0.0001,0,794
4534,20250804104400,000807.SZ,15.69,15.68,15.69,15.68,-0.0017560559871660172,0,-0.0,0,1190
4535,20250804104500,000807.SZ,15.68,15.68,15.69,15.69,-0.0014740103512508266,0,0.0003,0,949
4536,20250804104600,000807.SZ,15.68,15.68,15.69,15.68,-0.0014826275058403438,0,-0.0,0,402
4537,20250804104700,000807.SZ,15.68,15.68,15.69,15.69,-0.001181659374893714,0,0.0003,0,1152
4538,20250804104800,000807.SZ,15.69,15.68,15.69,15.69,-0.0009112291813287892,0,0.0003,0,899
4539,20250804104900,000807.SZ,15.68,15.68,15.69,15.69,-0.0006688499810173802,0,0.0002,0,453
4540,20250804105000,000807.SZ,15.69,15.68,15.69,15.69,-0.00045220666431126846,0,0.0002,0,551
4541,20250804105100,000807.SZ,15.69,15.66,15.69,15.66,-0.0010635471586600337,0,-0.0006,0,3136
4542,20250804105200,000807.SZ,15.67,15.66,15.67,15.67,-0.0012390915450328178,0,-0.0002,0,481
4543,20250804105300,000807.SZ,15.67,15.66,15.67,15.67,-0.0013385071281637462,0,-0.0001,0,296
4544,20250804105400,000807.SZ,15.67,15.66,15.67,15.66,-0.0016443252001407766,0,-0.0003,0,464
4545,20250804105500,000807.SZ,15.66,15.66,15.68,15.67,-0.0015693493109781272,0,0.0001,0,894
4546,20250804105600,000807.SZ,15.68,15.67,15.68,15.68,-0.0011971779635304852,0,0.0004,0,482
4547,20250804105700,000807.SZ,15.68,15.67,15.68,15.67,-0.0011347667724290788,0,0.0001,0,427
4548,20250804105800,000807.SZ,15.67,15.67,15.68,15.67,-0.0010469551462607331,0,0.0001,0,539
4549,20250804105900,000807.SZ,15.67,15.67,15.68,15.67,-0.0009403178171274087,0,0.0001,0,290
4550,20250804110000,000807.SZ,15.68,15.67,15.69,15.68,-0.0005521190596871504,0,0.0004,0,606
4551,20250804110100,000807.SZ,15.69,15.68,15.69,15.69,4.996763909855765e-05,0,0.0006,0,598
4552,20250804110200,000807.SZ,15.68,15.68,15.7,15.7,0.0008091648865593852,0,0.0008,0,886
4553,20250804110300,000807.SZ,15.700000000000001,15.700000000000001,15.71,15.700000000000001,0.001409841222284494,0,0.0006,0,632
4554,20250804110400,000807.SZ,15.700000000000001,15.700000000000001,15.72,15.71,0.002144116397383311,0,0.0007,2,412
4555,20250804110500,000807.SZ,15.71,15.700000000000001,15.72,15.700000000000001,0.0024330456626529377,0,0.0003,2,913
4556,20250804110600,000807.SZ,15.71,15.700000000000001,15.71,15.700000000000001,0.002636101158363769,0,0.0002,2,423
4557,20250804110700,000807.SZ,15.700000000000001,15.700000000000001,15.71,15.700000000000001,0.0027674733343593895,0,0.0001,2,261
4558,20250804110800,000807.SZ,15.700000000000001,15.700000000000001,15.72,15.72,0.003376011334205677,0,0.0006,2,736
4559,20250804110900,000807.SZ,15.72,15.72,15.73,15.73,0.004077732180558895,0,0.0007,2,758
4560,20250804111000,000807.SZ,15.73,15.72,15.73,15.72,0.004302170019234222,0,0.0002,2,929
4561,20250804111100,000807.SZ,15.71,15.71,15.72,15.71,0.0041477731995061065,0,-0.0002,0,274
4562,20250804111200,000807.SZ,15.71,15.71,15.72,15.71,0.003966296731058646,0,-0.0002,0,412
4563,20250804111300,000807.SZ,15.72,15.71,15.72,15.71,0.0037650301624798433,0,-0.0002,0,456
4564,20250804111400,000807.SZ,15.72,15.71,15.72,15.71,0.0035500919934141964,0,-0.0002,0,488
4565,20250804111500,000807.SZ,15.72,15.71,15.73,15.73,0.0038632605620585584,0,0.0003,0,711
4566,20250804111600,000807.SZ,15.72,15.72,15.73,15.72,0.00377749664004546,0,-0.0001,0,420
4567,20250804111700,000807.SZ,15.72,15.71,15.72,15.71,0.0033796156546634236,0,-0.0004,0,1058
4568,20250804111800,000807.SZ,15.71,15.71,15.72,15.71,0.003011280402366054,0,-0.0004,0,256
4569,20250804111900,000807.SZ,15.71,15.700000000000001,15.71,15.700000000000001,0.0024026333448888835,0,-0.0006,0,772
4570,20250804112000,000807.SZ,15.700000000000001,15.700000000000001,15.71,15.700000000000001,0.0018836525341670977,0,-0.0005,0,251
4571,20250804112100,000807.SZ,15.71,15.71,15.73,15.73,0.0022478147042599194,0,0.0004,0,948
4572,20250804112200,000807.SZ,15.73,15.72,15.74,15.74,0.0027588036761367037,0,0.0005,0,593
4573,20250804112300,000807.SZ,15.74,15.74,15.74,15.74,0.003106482302442001,0,0.0003,0,907
4574,20250804112400,000807.SZ,15.74,15.73,15.74,15.74,0.0033192882524857715,0,0.0002,0,491
4575,20250804112500,000807.SZ,15.74,15.73,15.74,15.74,0.0034216417534992435,0,0.0001,0,429
4576,20250804112600,000807.SZ,15.74,15.72,15.74,15.73,0.0031660837794404775,0,-0.0003,0,1036
4577,20250804112700,000807.SZ,15.73,15.72,15.74,15.74,0.0031703570580226387,0,0.0,0,380
4578,20250804112800,000807.SZ,15.74,15.73,15.74,15.74,0.00310803690158082,0,-0.0001,0,548
4579,20250804112900,000807.SZ,15.73,15.73,15.74,15.74,0.0029933814142817563,0,-0.0001,0,276
4580,20250804113000,000807.SZ,15.74,15.73,15.74,15.74,0.0028384701675027834,0,-0.0002,0,475
4581,20250804130100,000807.SZ,15.75,15.74,15.75,15.75,0.0029218763332097327,0,0.0001,0,2101
4582,20250804130200,000807.SZ,15.74,15.72,15.75,15.73,0.0023838573329944034,0,-0.0005,0,1053
4583,20250804130300,000807.SZ,15.74,15.73,15.75,15.75,0.0024414859078267124,0,0.0001,0,2873
4584,20250804130400,000807.SZ,15.75,15.75,15.77,15.75,0.002426138699227887,0,-0.0,0,2197
4585,20250804130500,000807.SZ,15.75,15.74,15.75,15.75,0.0023529611991880686,0,-0.0001,0,1054
4586,20250804130600,000807.SZ,15.75,15.74,15.75,15.75,0.002234801994616946,0,-0.0001,0,965
4587,20250804130700,000807.SZ,15.74,15.74,15.75,15.75,0.002082516033514196,0,-0.0002,0,929
4588,20250804130800,000807.SZ,15.74,15.74,15.75,15.75,0.0019052307858077,0,-0.0002,0,378
4589,20250804130900,000807.SZ,15.75,15.74,15.75,15.75,0.0017105796325057668,0,-0.0002,0,416
4590,20250804131000,000807.SZ,15.74,15.73,15.75,15.73,0.0009681113401251891,0,-0.0007,0,1569
4591,20250804131100,000807.SZ,15.74,15.73,15.74,15.73,0.0003461412280933796,0,-0.0006,0,363
4592,20250804131200,000807.SZ,15.74,15.74,15.75,15.74,9.71300117543674e-05,0,-0.0002,0,393
4593,20250804131300,000807.SZ,15.75,15.74,15.75,15.75,0.0001439270469989146,0,0.0,0,704
4594,20250804131400,000807.SZ,15.74,15.74,15.75,15.74,-0.00011560502384128871,0,-0.0003,0,2187
4595,20250804131500,000807.SZ,15.75,15.73,15.75,15.73,-0.0006102680740245657,0,-0.0005,0,796
4596,20250804131600,000807.SZ,15.74,15.73,15.74,15.74,-0.0007434092373666736,0,-0.0001,0,321
4597,20250804131700,000807.SZ,15.73,15.73,15.74,15.74,-0.0008596883184389149,0,-0.0001,0,588
4598,20250804131800,000807.SZ,15.73,15.73,15.74,15.73,-0.0012288663321317833,0,-0.0004,0,913
4599,20250804131900,000807.SZ,15.74,15.74,15.75,15.75,-0.0009838586591660314,0,0.0002,0,800
4600,20250804132000,000807.SZ,15.74,15.74,15.75,15.74,-0.0010674887699822734,0,-0.0001,0,1501
4601,20250804132100,000807.SZ,15.74,15.74,15.75,15.74,-0.001137849008368148,0,-0.0001,0,554
4602,20250804132200,000807.SZ,15.75,15.74,15.75,15.74,-0.001196168116459606,0,-0.0001,0,420
4603,20250804132300,000807.SZ,15.75,15.73,15.75,15.74,-0.0012435852113493705,0,-0.0,0,861
4604,20250804132400,000807.SZ,15.74,15.73,15.74,15.74,-0.0012811547287097961,0,-0.0,0,287
4605,20250804132500,000807.SZ,15.74,15.73,15.74,15.74,-0.001309851270946234,0,-0.0,0,485
4606,20250804132600,000807.SZ,15.74,15.74,15.75,15.75,-0.0010621636627961535,0,0.0002,0,617
4607,20250804132700,000807.SZ,15.74,15.74,15.75,15.74,-0.0011388896926790093,0,-0.0001,0,1093
4608,20250804132800,000807.SZ,15.75,15.73,15.75,15.74,-0.0011991244371869847,0,-0.0001,0,742
4609,20250804132900,000807.SZ,15.74,15.73,15.74,15.73,-0.0015133557795725065,0,-0.0003,0,307
4610,20250804133000,000807.SZ,15.74,15.73,15.74,15.74,-0.001483458360749413,0,0.0,0,430
4611,20250804133100,000807.SZ,15.74,15.73,15.74,15.73,-0.0017211566273748454,0,-0.0002,0,429
4612,20250804133200,000807.SZ,15.74,15.73,15.74,15.74,-0.0016265603955191148,0,0.0001,0,620
4613,20250804133300,000807.SZ,15.74,15.73,15.74,15.74,-0.0015414314759446745,0,0.0001,0,891
4614,20250804133400,000807.SZ,15.73,15.73,15.75,15.74,-0.0014644907272357123,0,0.0001,0,888
4615,20250804133500,000807.SZ,15.75,15.74,15.75,15.75,-0.0011262178446160079,0,0.0003,0,765
4616,20250804133600,000807.SZ,15.74,15.74,15.75,15.74,-0.001125635493550427,0,0.0,0,787
4617,20250804133700,000807.SZ,15.74,15.73,15.74,15.74,-0.0011202482852949035,0,0.0,0,470
4618,20250804133800,000807.SZ,15.73,15.73,15.74,15.74,-0.0011107227307687534,0,0.0,0,235
4619,20250804133900,000807.SZ,15.74,15.73,15.74,15.74,-0.0010976537503825236,0,0.0,0,685
4620,20250804134000,000807.SZ,15.74,15.73,15.75,15.74,-0.0010815717530654034,0,0.0,0,730
4621,20250804134100,000807.SZ,15.75,15.74,15.75,15.74,-0.0010629490352181974,0,0.0,2,1233
4622,20250804134200,000807.SZ,15.73,15.73,15.74,15.74,-0.00104220556460343,0,0.0,2,204
4623,20250804134300,000807.SZ,15.74,15.73,15.74,15.74,-0.001019714207809665,0,0.0,2,640
4624,20250804134400,000807.SZ,15.74,15.73,15.75,15.73,-0.0012642223793027127,0,-0.0002,0,863
4625,20250804134500,000807.SZ,15.74,15.73,15.74,15.73,-0.001444456994094223,0,-0.0002,0,506
4626,20250804134600,000807.SZ,15.73,15.73,15.74,15.73,-0.001570785959394437,0,-0.0001,0,685
4627,20250804134700,000807.SZ,15.74,15.73,15.74,15.74,-0.0013837541594032745,0,0.0002,0,506
4628,20250804134800,000807.SZ,15.74,15.73,15.74,15.74,-0.001222659064116104,0,0.0002,0,514
4629,20250804134900,000807.SZ,15.74,15.73,15.74,15.73,-0.0013524627087895718,0,-0.0001,0,520
4630,20250804135000,000807.SZ,15.73,15.73,15.74,15.73,-0.0014385757428033493,0,-0.0001,0,325
4631,20250804135100,000807.SZ,15.73,15.73,15.74,15.73,-0.0014884666746404118,0,-0.0,0,720
4632,20250804135200,000807.SZ,15.74,15.73,15.75,15.74,-0.0012401466145362996,0,0.0002,0,552
4633,20250804135300,000807.SZ,15.75,15.74,15.75,15.74,-0.001030703887046461,0,0.0002,0,540
4634,20250804135400,000807.SZ,15.75,15.74,15.75,15.74,-0.0008547567114103496,0,0.0002,0,2147
4635,20250804135500,000807.SZ,15.74,15.74,15.76,15.75,-0.0004391877783135223,0,0.0004,0,3702
4636,20250804135600,000807.SZ,15.74,15.74,15.75,15.74,-0.00037988625136922693,0,0.0001,0,346
4637,20250804135700,000807.SZ,15.75,15.74,15.75,15.74,-0.0003316058693729935,0,0.0,0,392
4638,20250804135800,000807.SZ,15.74,15.73,15.75,15.73,-0.0005610365823528456,0,-0.0002,0,1449
4639,20250804135900,000807.SZ,15.74,15.73,15.74,15.74,-0.00046669890723356495,0,0.0001,0,426
4640,20250804140000,000807.SZ,15.73,15.73,15.75,15.74,-0.0003889857964240579,0,0.0001,0,891
4641,20250804140100,000807.SZ,15.74,15.73,15.75,15.74,-0.000325418164739347,0,0.0001,0,1201
4642,20250804140200,000807.SZ,15.73,15.73,15.74,15.74,-0.0002738458931466814,0,0.0001,0,335
4643,20250804140300,000807.SZ,15.73,15.73,15.74,15.74,-0.00023240727600171997,0,0.0,0,804
4644,20250804140400,000807.SZ,15.74,15.73,15.74,15.74,-0.00019949323518215025,0,0.0,0,559
4645,20250804140500,000807.SZ,15.74,15.74,15.75,15.75,9.470388784623492e-05,0,0.0003,0,1159
4646,20250804140600,000807.SZ,15.75,15.74,15.75,15.75,0.0003198099848000812,0,0.0002,0,2448
4647,20250804140700,000807.SZ,15.75,15.74,15.75,15.75,0.0004869609790547546,0,0.0002,0,793
4648,20250804140800,000807.SZ,15.75,15.74,15.75,15.75,0.0006057708695407398,0,0.0001,2,1648
4649,20250804140900,000807.SZ,15.75,15.74,15.75,15.75,0.0006845219444189547,0,0.0001,2,2605
4650,20250804141000,000807.SZ,15.75,15.74,15.75,15.74,0.0004619125055050539,0,-0.0002,0,1584
4651,20250804141100,000807.SZ,15.74,15.74,15.75,15.75,0.000544033828809938,0,0.0001,0,548
4652,20250804141200,000807.SZ,15.74,15.74,15.75,15.75,0.0005944224448863197,0,0.0001,0,1637
4653,20250804141300,000807.SZ,15.75,15.74,15.75,15.75,0.0006188971487441604,0,0.0,0,1662
4654,20250804141400,000807.SZ,15.74,15.74,15.75,15.75,0.0006224343779405574,0,0.0,0,517
4655,20250804141500,000807.SZ,15.75,15.74,15.75,15.74,0.0003408566382214885,0,-0.0003,0,837
4656,20250804141600,000807.SZ,15.75,15.74,15.75,15.75,0.00037775828306012434,0,0.0,0,2339
4657,20250804141700,000807.SZ,15.75,15.74,15.76,15.75,0.0003945100109617602,0,0.0,0,3348
4658,20250804141800,000807.SZ,15.74,15.74,15.75,15.74,0.000126635928450031,0,-0.0003,0,3769
4659,20250804141900,000807.SZ,15.74,15.74,15.75,15.74,-9.09369778058142e-05,0,-0.0002,0,708
4660,20250804142000,000807.SZ,15.75,15.74,15.75,15.75,2.9487120346812293e-06,0,0.0001,0,1113
4661,20250804142100,000807.SZ,15.75,15.74,15.75,15.75,7.039216064428657e-05,0,0.0001,0,1707
